user_id,spread,influence
7071128227834119382,110,3.82772170275073
-3370733555084748617,157,3.82771040079002
-1045401784943186745,144,3.82757916699792
-3807653478947199346,160,3.82757209406438
-6452652800438838485,248,3.82754707116712
1992541211400829009,163,3.82752590627175
-588906295094021857,404,3.82716779543547
-1962166801254573387,102,3.82716374285279
-8560161952820051124,153,3.82704316898618
5015079853179245338,185,3.82700445411381
8390541798407130099,388,3.82691264357832
-8716504362617162072,167,3.82632517312778
1219294175386785458,142,3.82618375063009
-4829062081556939190,139,3.82597950711813
-6998852867462489385,188,3.82573652255271
-4983413975441028586,168,3.82571588652371
-4065775092307993671,211,3.82556468452236
-5281027554942450773,308,3.82544102640997
5447032620269091901,187,3.82535853564033
1341000674581712639,310,3.82525551755573
-5272358946577458293,384,3.82490242408746
5581916524397081255,371,3.82487954145229
9031117667251769804,215,3.82487646449907
-7186348445066086746,299,3.8247880117364
-5493258183742536526,147,3.824665733662
8152580443669886385,255,3.82456790584097
-4898210584572266958,211,3.82449732532457
-447057007917337391,342,3.8242738613457
798922706442455632,149,3.82424001243183
4951942521208746164,142,3.8242147696668
1342830040121742194,128,3.82387279806513
-6912556276981289247,320,3.82382576664311
-2938030091445337060,113,3.82376231816764
-7050398105229955602,107,3.82355576492267
-9033301628447736931,126,3.82341547223772
-3168794863058727761,113,3.82336406591037
3776914323915541544,107,3.82326568084768
3948870651212073732,102,3.82322059142611
2595037194823979082,166,3.82302406231171
7043184031453674036,124,3.82279414907948
-4241216178666260541,136,3.82254357559208
5776301785371165868,120,3.82253450527806
-6850899812259558726,108,3.82246716527012
6208347716660470550,309,3.82235482986234
5145962664985355269,377,3.82225934723461
-3984014797353331626,133,3.82222864935556
-1193534523106385537,194,3.82163587752978
-7775997593321828993,117,3.82159431485481
-5626874304194374422,160,3.82142000611354
-9128450861936681365,260,3.82124851620161
-7146958015534945588,148,3.82117555497147
-5576484450934061946,128,3.82112105939301
-947259152937348084,217,3.82072472700655
-2156732698033739247,121,3.82060742452595
8961735202756582845,159,3.82043925883677
4587987449147452631,118,3.8202699587609
2735948422745203807,166,3.82022733549761
-2334300319504267996,122,3.82007796186237
-3235587066382515272,209,3.81971877560988
7492285518915720543,196,3.81961995433611
8154384448614019527,382,3.8195265940972
479117554823494643,109,3.81938648398451
4008251870446745766,156,3.81930168836518
-6426382331005098844,304,3.81908851331887
-7745581050961821483,220,3.81888587075349
1974296473823623492,128,3.81867570123721
6669630416578047983,187,3.81861821211495
-3096644911100444925,136,3.81821412535066
635870653515483974,112,3.81819053420795
-943245168702797937,157,3.81818412412177
-972449429087597757,200,3.81810786015276
-3352034556425914488,153,3.81799138714217
-8063733469987389980,113,3.81792435731244
2352093711029313538,105,3.81791430669994
1237945571674332325,215,3.81785401949844
-7458021784357070730,150,3.81782684880956
-1563719743393763296,102,3.81777759405384
-7190334417865148217,184,3.81755624677102
3602237145142453381,200,3.81736403333032
5367188476249120551,215,3.81732315749006
-8579588697207324571,322,3.81728132915652
2007434779410742709,173,3.81724539870558
5532459809098150388,143,3.81714384312928
7567323319467585181,133,3.81711977060304
-1609462999731476424,111,3.81708445181083
2647240717314956013,149,3.81701112505981
198065053433858261,138,3.81701054484625
8723358783131044332,238,3.81656923730163
8694899751280989630,239,3.8163495633882
6303685876060748731,486,3.81614236437983
-4250173619306904801,103,3.81613624020034
-4897389826928125808,118,3.8161046744221
1925930686865331760,206,3.81609396421017
-5560697781505042359,131,3.81603729554495
-6433693723955066482,405,3.81598444132054
270244366600177615,156,3.81549011230544
-5131333042346333121,166,3.81516498128461
7730850358415317421,159,3.81515456557995
585771576200601536,163,3.81504337973453
-973315839850193835,177,3.81476657306562
5583030904009829050,231,3.81473619413503
-8764196890976380355,238,3.81469999824301
-9100186622487927623,113,3.81453949739188
8202866109138924105,128,3.81428961287706
3890781524061768315,119,3.81419294238708
-7051824877126945385,130,3.8140858284884
6117636925210750661,176,3.81406728515209
-4035376430541064401,145,3.81401220585223
-7787008356991517988,285,3.81398233794117
-2024511525539389236,411,3.81382658720529
-7137413152755297617,266,3.81379410642606
5679995804604404965,117,3.81378038509531
2351496249437430617,124,3.81375068429057
-7673487599849145997,104,3.81360856783493
3338693963764066267,141,3.81331804184618
6236034486981451356,165,3.81328405128557
-4020982526157248516,125,3.81291574902688
-1168832074602517294,110,3.81289638793775
-8645961311287870792,106,3.81276778051348
-8765260415260862070,158,3.8127670454042
4070515177997754882,121,3.81274630324042
-7964534939553595264,139,3.81267935878566
-6875383928852777770,106,3.81244425453905
3718818330037010871,103,3.81235721423704
-8126709660194740701,167,3.81232119785233
-8370312578872259402,212,3.81222781095966
-6135852914069354199,109,3.81178744932193
-1437462056266237162,192,3.81178703578877
7298755571398934180,103,3.81167055179772
5783746397583230102,104,3.81129922343073
971678457299694629,165,3.81122185543955
-2506855665169238751,131,3.81099858425253
8686731631411890481,189,3.81074560084774
6447029420718351932,233,3.8107031028519
-2372898153595282116,104,3.81046552188116
5406057508636012445,403,3.8101814949153
-6667285745908793500,164,3.8101032144806
8108701905233082316,103,3.81009285934347
5044641222915524703,128,3.81003193069182
7650146001240217750,115,3.80995709100249
109809338022890006,270,3.80982494203998
-1322066437567203003,140,3.80948432455839
-4409719026874038352,116,3.80936513572079
-1913699502715043706,382,3.80905276216579
52735127403656249,166,3.80905080349714
5128106698281074957,106,3.80875684477809
6730158110118371427,144,3.80865910376548
-8093697458261604006,110,3.80860949986255
-1231697738813610289,106,3.80834425071476
-681177214534629521,110,3.80823361356401
1856962681901802119,124,3.80816523058033
5301945040022678526,272,3.80802942847041
2131244814883644207,169,3.80797712562217
7164407192508034719,140,3.80788266887711
-8752764946447969159,180,3.80786887041309
7643937580486059353,160,3.80785966490558
4547202529562233555,133,3.80777891978985
-8818972456066325752,231,3.80767979608288
-7950677013064021555,207,3.80758485079795
1519403999842563487,195,3.80745772403479
-3803280966906616207,149,3.80734727078578
7710728997086743955,325,3.80734060464018
-381556366558532561,105,3.8071029219279
117579176574739551,114,3.80708803785253
971087560660969072,202,3.8070694783442
90531298847566247,112,3.80694016178213
7485855317577918028,122,3.80681487441964
5655836654737196665,315,3.8066542676637
-3913340380825499099,107,3.80656555254291
-560156477166796926,280,3.80632990192065
-8438319270233944246,148,3.80629092093238
-4824312841990674223,329,3.80588256389881
-4543813848130687627,334,3.80580992476648
-1114485022335547687,241,3.80570693059396
8735278860034286393,101,3.80529492194466
-8385573282872809652,174,3.80519516426203
-7418909502036209712,188,3.80517576087339
-4185356968449255794,173,3.8051206368451
5955050648615722502,138,3.80505581505557
5609761049402328707,213,3.80477396283833
8281793525422879335,149,3.80477390127724
-6587678579048706231,201,3.8045660905993
-8779888619346002395,143,3.80454721181065
2309251932444364006,110,3.80454102654122
-7211426193341705070,148,3.80426058783777
-6321670208604964385,115,3.80424678809931
-6838773855796168829,140,3.80421092134713
-709022302369747580,135,3.80413598789094
4985883421769954441,218,3.80394282609273
5432536620392531930,115,3.80376033918774
-2369884762839725431,101,3.80366204518113
4220785179728201549,229,3.80350900539714
6323804007270498915,225,3.80346305747082
-2488149733031656396,105,3.80335151855486
-4823536783550358445,104,3.80309157573619
-6355538451556518946,159,3.80297455248541
8910234837256096791,221,3.80291274184974
-3978283169251759076,127,3.80288789176714
1430487103271208870,166,3.80281662634982
-2900966131689802363,119,3.80275167128352
7946107694300563452,293,3.80268178913034
-7680354830917271142,106,3.80217274584846
2928979344336810090,144,3.80208766821612
-2718775177528950207,149,3.80178853288861
-7663741739996494719,173,3.80160199777574
3328601975929117339,136,3.80149454086431
8262733983545651798,231,3.8014308009897
-6908880342750044044,142,3.80140987746191
-5848234461284344217,115,3.80139931866461
560569696734652653,132,3.80131231590545
610073781805557631,143,3.80108066483526
8562782761515104945,124,3.80104623497101
5553097494294786553,108,3.80102142632315
2849811432567145635,106,3.80094736734774
-2628622524848091274,148,3.80094697028385
-6424732585807270887,120,3.80084444272197
-6320735756174872282,114,3.8007568158668
-6398690401269550037,183,3.80068150511586
2298850378382511084,135,3.8006368061197
-2725283940959201636,237,3.80059102142598
-1052435599148172690,154,3.80034455277581
1562980416691547307,421,3.80019642053472
-87967904374084447,191,3.8000762767667
-1647563563625854441,163,3.80002223465128
-7240442897051590294,115,3.79964157234894
59992902911715054,118,3.7992234620623
-897214416806423888,405,3.79916791453128
-6202529116034114363,297,3.79896725932338
-2512870480407303,204,3.79885896367298
-1734962438092656450,201,3.79873002026342
-3571847396667908695,181,3.79863753438182
-2554201618351780807,191,3.79862820706367
7151640609942275677,143,3.79815226882759
7567032179664761745,113,3.79808181914911
-885588813874042966,185,3.79804434420208
-3359862414109236477,107,3.79795068261711
8343177586440258991,176,3.7979158064822
7507173639544665822,115,3.79781303234092
5212916028222685612,338,3.79777063872249
-1106975434498529345,156,3.79775679551672
-3013727652924306319,101,3.79758521809041
-2238179343799282596,301,3.79748432692628
6288086212090214958,134,3.79742836293445
7165609573242350209,449,3.79738031830658
-6648925016402269142,151,3.79736728898482
-2248654615909053896,276,3.79736195188021
-4808169270075105790,233,3.79730184604897
9220002496892191512,126,3.79725260111562
-8575650909025357800,121,3.79724254856719
-6021713461383710244,162,3.79697826124091
8653254513114463081,145,3.79682395436206
3813531713531010222,163,3.79665422773354
-3374001770364063812,111,3.79662326102006
4078262195852110517,284,3.79660482832687
-6840694044989671729,149,3.79659678452774
264201630915538733,104,3.79630474257612
-9081880529300786923,138,3.79610798735458
-8673287278081515322,123,3.79606845714885
-830259337315190484,171,3.79581718168909
-9191645135998538966,315,3.79578031839035
5820290316607812795,115,3.79566177667336
-6184819887015066859,221,3.79565021552722
-306261392801066576,138,3.79561387798483
-5366385691866398139,107,3.79511553593343
7858483590994275397,409,3.79494400566656
306719193521272967,176,3.79486538947907
-5340833884824706657,154,3.79476418626676
5674205554906678351,179,3.79465906588554
-126272622791437228,126,3.7946448115963
839231330550033691,123,3.79446763793442
-2768597788271096488,120,3.79428827893345
-6552228298130507852,332,3.79425173657229
-59986249223313197,213,3.79419048591757
6069015451596047265,373,3.79406874569152
-7918106396764730000,308,3.7939829867628
-2578413452317343380,101,3.79393048672807
-7364287818579225687,142,3.79391919304719
-2558279384162162743,118,3.79380879943677
4550728862544064194,253,3.79370810117545
-1136206845934017963,443,3.79357173021993
-2773386983676086677,104,3.7935560880427
-623246807085802133,282,3.79350340088429
7470743071079455146,139,3.79338573445145
-9139577802188328426,148,3.79336309888186
-1095437206794753267,123,3.79323867050469
5749992975860509252,144,3.79311051832774
-6564070124568878708,112,3.79269127081177
5422561604029200524,126,3.79259461133578
-4809807244773397035,110,3.79243257629647
-7861199202174967263,279,3.79242825092663
-793434936678513022,138,3.79230074220399
-8448200422057758459,136,3.7922408928182
-4933789505812508870,219,3.79202383769776
2369881203167987812,119,3.79199921031991
4221018014602966468,104,3.79173384737759
-725601588095758498,105,3.79159052773914
9057759429610575668,175,3.79143740526336
-362474105585016532,472,3.7914011981509
8545722932691125992,121,3.79138646336498
6215582127642522020,106,3.79129984586043
6346411910628454845,105,3.79118553471709
-5706490554909087916,101,3.79100141504141
-4671174692922466442,162,3.79078601788513
8918204590744133897,131,3.79060050905628
5702218853905643796,118,3.79049297318069
-1623288088655834925,344,3.79045537264235
6375915751998001420,106,3.79042164412453
6233535307933040052,186,3.79036621953329
-2338181029736218146,213,3.79031662936179
-4717796612069750862,128,3.78984709287041
-5078502391322791896,149,3.78979838109667
7871763734725475004,132,3.7895833941693
-3905349120967562484,193,3.78941470588935
7312623660822610292,157,3.78926904385336
-3286501194457808190,324,3.78914390620426
-82884739600801930,133,3.78909284979589
6433885208106518532,212,3.78887476279118
5352987421039472778,113,3.78884488967686
2500042677340803077,112,3.78876368332218
1822170865869922082,259,3.78872314465951
432584958563889683,198,3.78867906363824
7599212019783562741,170,3.788617107455
-7866214198587828837,216,3.78853172600459
-1566510240321691149,101,3.78845874391355
6340728359186932446,313,3.78839485902714
8916157622836462665,155,3.78837145003674
755413070048762934,157,3.78835743081755
-1249916335904950407,257,3.7880766755802
-7504113352801794483,161,3.78795032460095
1905111886914479128,289,3.78762230327131
